*******************************************************************************
 Revised: April 12, 2021       Solar System Barycenter                        0

 Dynamical point 
 ---------------
 The center of mass for the solar system. See object 10 for Sun ephemeris.
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Wed Feb  2 11:00:58 2022 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Solar System Barycenter (0)     {source: DE441}
Center body name: Sun (10)                        {source: DE441}
Center-site name: BODYCENTRIC
*******************************************************************************
Start time      : A.D. 2007-Jan-01 00:09:00.0000 UT      
Stop  time      : A.D. 2007-Dec-31 23:59:00.0000 UT      
Step-size       : 40 minutes
*******************************************************************************
Target pole/equ : MARSIAU                         {East-longitude positive}
Target radii    : 696000.0 x 696000.0 x 696000.0 k{Equator, meridian, pole}    
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : IAU_SUN                         {East-longitude positive}
Center radii    : 696000.0 x 696000.0 x 696000.0 k{Equator, meridian, pole}    
Target primary  : Sun
Vis. interferer : None
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
EOP file        : eop.220131.p220426                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2022-JAN-31. PREDICTS-> 2022-APR-25
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass     n.a.    , Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
*******************************************************************************
 Date__(UT)__HR:MN     R.A._____(ICRF)_____DEC             delta      deldot
****************************************************************************
$$SOE
 2007-Jan-01 00:09     15 53 07.96 -18 57 22.3  0.00473839987593   0.0012670
 2007-Jan-01 00:49     15 53 08.50 -18 57 24.1  0.00473842020216   0.0012670
 2007-Jan-01 01:29     15 53 09.05 -18 57 25.9  0.00473844052813   0.0012670
 2007-Jan-01 02:09     15 53 09.59 -18 57 27.6  0.00473846085383   0.0012669
 2007-Jan-01 02:49     15 53 10.14 -18 57 29.4  0.00473848117928   0.0012669
 2007-Jan-01 03:29     15 53 10.69 -18 57 31.2  0.00473850150447   0.0012669
 2007-Jan-01 04:09     15 53 11.23 -18 57 32.9  0.00473852182941   0.0012669
 2007-Jan-01 04:49     15 53 11.78 -18 57 34.7  0.00473854215409   0.0012669
 2007-Jan-01 05:29     15 53 12.32 -18 57 36.4  0.00473856247851   0.0012669
 2007-Jan-01 06:09     15 53 12.87 -18 57 38.2  0.00473858280267   0.0012668
 2007-Jan-01 06:49     15 53 13.42 -18 57 40.0  0.00473860312658   0.0012668
 2007-Jan-01 07:29     15 53 13.96 -18 57 41.7  0.00473862345024   0.0012668
 2007-Jan-01 08:09     15 53 14.51 -18 57 43.5  0.00473864377364   0.0012668
 2007-Jan-01 08:49     15 53 15.05 -18 57 45.3  0.00473866409679   0.0012668
 2007-Jan-01 09:29     15 53 15.60 -18 57 47.0  0.00473868441969   0.0012668
 2007-Jan-01 10:09     15 53 16.15 -18 57 48.8  0.00473870474233   0.0012668
 2007-Jan-01 10:49     15 53 16.69 -18 57 50.5  0.00473872506472   0.0012667
 2007-Jan-01 11:29     15 53 17.24 -18 57 52.3  0.00473874538687   0.0012667
 2007-Jan-01 12:09     15 53 17.78 -18 57 54.1  0.00473876570875   0.0012667
 2007-Jan-01 12:49     15 53 18.33 -18 57 55.8  0.00473878603039   0.0012667
