*******************************************************************************
 Revised: April 12, 2021       Solar System Barycenter                        0

 Dynamical point 
 ---------------
 The center of mass for the solar system. See object 10 for Sun ephemeris.
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Wed Feb  2 10:59:29 2022 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Solar System Barycenter (0)     {source: DE441}
Center body name: Sun (10)                        {source: DE441}
Center-site name: BODYCENTRIC
*******************************************************************************
Start time      : A.D. 2011-Jan-01 00:09:00.0000 UT      
Stop  time      : A.D. 2011-Dec-31 23:59:00.0000 UT      
Step-size       : 40 minutes
*******************************************************************************
Target pole/equ : MARSIAU                         {East-longitude positive}
Target radii    : 696000.0 x 696000.0 x 696000.0 k{Equator, meridian, pole}    
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : IAU_SUN                         {East-longitude positive}
Center radii    : 696000.0 x 696000.0 x 696000.0 k{Equator, meridian, pole}    
Target primary  : Sun
Vis. interferer : None
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
EOP file        : eop.220131.p220426                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2022-JAN-31. PREDICTS-> 2022-APR-25
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass     n.a.    , Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
*******************************************************************************
 Date__(UT)__HR:MN     R.A._____(ICRF)_____DEC             delta      deldot
****************************************************************************
$$SOE
 2011-Jan-01 00:09     23 24 53.17 -04 01 24.5  0.00423440941078  -0.0031949
 2011-Jan-01 00:49     23 24 53.66 -04 01 21.3  0.00423435815485  -0.0031949
 2011-Jan-01 01:29     23 24 54.16 -04 01 18.2  0.00423430689891  -0.0031949
 2011-Jan-01 02:09     23 24 54.65 -04 01 15.0  0.00423425564297  -0.0031949
 2011-Jan-01 02:49     23 24 55.15 -04 01 11.8  0.00423420438703  -0.0031949
 2011-Jan-01 03:29     23 24 55.64 -04 01 08.7  0.00423415313109  -0.0031949
 2011-Jan-01 04:09     23 24 56.13 -04 01 05.5  0.00423410187515  -0.0031949
 2011-Jan-01 04:49     23 24 56.63 -04 01 02.4  0.00423405061920  -0.0031949
 2011-Jan-01 05:29     23 24 57.12 -04 00 59.2  0.00423399936326  -0.0031949
 2011-Jan-01 06:09     23 24 57.62 -04 00 56.0  0.00423394810732  -0.0031949
 2011-Jan-01 06:49     23 24 58.11 -04 00 52.9  0.00423389685138  -0.0031949
 2011-Jan-01 07:29     23 24 58.60 -04 00 49.7  0.00423384559545  -0.0031949
 2011-Jan-01 08:09     23 24 59.10 -04 00 46.5  0.00423379433951  -0.0031949
 2011-Jan-01 08:49     23 24 59.59 -04 00 43.4  0.00423374308359  -0.0031949
 2011-Jan-01 09:29     23 25 00.09 -04 00 40.2  0.00423369182766  -0.0031949
 2011-Jan-01 10:09     23 25 00.58 -04 00 37.0  0.00423364057174  -0.0031949
 2011-Jan-01 10:49     23 25 01.08 -04 00 33.9  0.00423358931582  -0.0031949
 2011-Jan-01 11:29     23 25 01.57 -04 00 30.7  0.00423353805992  -0.0031949
 2011-Jan-01 12:09     23 25 02.06 -04 00 27.6  0.00423348680401  -0.0031949
 2011-Jan-01 12:49     23 25 02.56 -04 00 24.4  0.00423343554812  -0.0031949
