*******************************************************************************
 Revised: April 12, 2021       Solar System Barycenter                        0

 Dynamical point 
 ---------------
 The center of mass for the solar system. See object 10 for Sun ephemeris.
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Wed Feb  2 11:04:46 2022 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Solar System Barycenter (0)     {source: DE441}
Center body name: Sun (10)                        {source: DE441}
Center-site name: BODYCENTRIC
*******************************************************************************
Start time      : A.D. 2028-Jan-01 00:09:00.0000 UT      
Stop  time      : A.D. 2028-Dec-31 23:59:00.0000 UT      
Step-size       : 40 minutes
*******************************************************************************
Target pole/equ : MARSIAU                         {East-longitude positive}
Target radii    : 696000.0 x 696000.0 x 696000.0 k{Equator, meridian, pole}    
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : IAU_SUN                         {East-longitude positive}
Center radii    : 696000.0 x 696000.0 x 696000.0 k{Equator, meridian, pole}    
Target primary  : Sun
Vis. interferer : None
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
EOP file        : eop.220131.p220426                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2022-JAN-31. PREDICTS-> 2022-APR-25
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass     n.a.    , Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
*******************************************************************************
 Date__(UT)__HR:MN     R.A._____(ICRF)_____DEC             delta      deldot
****************************************************************************
$$SOE
 2028-Jan-01 00:09     06 59 32.36 +21 56 13.5  0.00340506430568  -0.0072495
 2028-Jan-01 00:49     06 59 32.83 +21 56 12.9  0.00340494800153  -0.0072495
 2028-Jan-01 01:29     06 59 33.30 +21 56 12.2  0.00340483169688  -0.0072496
 2028-Jan-01 02:09     06 59 33.76 +21 56 11.6  0.00340471539173  -0.0072496
 2028-Jan-01 02:49     06 59 34.23 +21 56 11.0  0.00340459908607  -0.0072496
 2028-Jan-01 03:29     06 59 34.70 +21 56 10.3  0.00340448277990  -0.0072497
 2028-Jan-01 04:09     06 59 35.16 +21 56 09.7  0.00340436647322  -0.0072497
 2028-Jan-01 04:49     06 59 35.63 +21 56 09.0  0.00340425016604  -0.0072497
 2028-Jan-01 05:29     06 59 36.10 +21 56 08.4  0.00340413385834  -0.0072498
 2028-Jan-01 06:09     06 59 36.56 +21 56 07.8  0.00340401755014  -0.0072498
 2028-Jan-01 06:49     06 59 37.03 +21 56 07.1  0.00340390124142  -0.0072498
 2028-Jan-01 07:29     06 59 37.50 +21 56 06.5  0.00340378493220  -0.0072499
 2028-Jan-01 08:09     06 59 37.96 +21 56 05.8  0.00340366862246  -0.0072499
 2028-Jan-01 08:49     06 59 38.43 +21 56 05.2  0.00340355231220  -0.0072499
 2028-Jan-01 09:29     06 59 38.90 +21 56 04.6  0.00340343600143  -0.0072500
 2028-Jan-01 10:09     06 59 39.36 +21 56 03.9  0.00340331969015  -0.0072500
 2028-Jan-01 10:49     06 59 39.83 +21 56 03.3  0.00340320337835  -0.0072500
 2028-Jan-01 11:29     06 59 40.30 +21 56 02.6  0.00340308706604  -0.0072500
 2028-Jan-01 12:09     06 59 40.76 +21 56 02.0  0.00340297075321  -0.0072501
 2028-Jan-01 12:49     06 59 41.23 +21 56 01.3  0.00340285443985  -0.0072501
