*******************************************************************************
 Revised: April 12, 2021       Solar System Barycenter                        0

 Dynamical point 
 ---------------
 The center of mass for the solar system. See object 10 for Sun ephemeris.
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Wed Feb  2 11:00:34 2022 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Solar System Barycenter (0)     {source: DE441}
Center body name: Sun (10)                        {source: DE441}
Center-site name: BODYCENTRIC
*******************************************************************************
Start time      : A.D. 2008-Jan-01 00:09:00.0000 UT      
Stop  time      : A.D. 2008-Dec-31 23:59:00.0000 UT      
Step-size       : 40 minutes
*******************************************************************************
Target pole/equ : MARSIAU                         {East-longitude positive}
Target radii    : 696000.0 x 696000.0 x 696000.0 k{Equator, meridian, pole}    
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : IAU_SUN                         {East-longitude positive}
Center radii    : 696000.0 x 696000.0 x 696000.0 k{Equator, meridian, pole}    
Target primary  : Sun
Vis. interferer : None
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
EOP file        : eop.220131.p220426                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2022-JAN-31. PREDICTS-> 2022-APR-25
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass     n.a.    , Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
*******************************************************************************
 Date__(UT)__HR:MN     R.A._____(ICRF)_____DEC             delta      deldot
****************************************************************************
$$SOE
 2008-Jan-01 00:09     17 52 12.89 -22 36 25.7  0.00495566957911   0.0007744
 2008-Jan-01 00:49     17 52 13.42 -22 36 26.0  0.00495568200176   0.0007743
 2008-Jan-01 01:29     17 52 13.96 -22 36 26.2  0.00495569442370   0.0007743
 2008-Jan-01 02:09     17 52 14.49 -22 36 26.4  0.00495570684491   0.0007742
 2008-Jan-01 02:49     17 52 15.03 -22 36 26.7  0.00495571926540   0.0007742
 2008-Jan-01 03:29     17 52 15.56 -22 36 26.9  0.00495573168516   0.0007741
 2008-Jan-01 04:09     17 52 16.10 -22 36 27.2  0.00495574410420   0.0007741
 2008-Jan-01 04:49     17 52 16.63 -22 36 27.4  0.00495575652252   0.0007740
 2008-Jan-01 05:29     17 52 17.17 -22 36 27.6  0.00495576894011   0.0007740
 2008-Jan-01 06:09     17 52 17.70 -22 36 27.9  0.00495578135697   0.0007740
 2008-Jan-01 06:49     17 52 18.24 -22 36 28.1  0.00495579377311   0.0007739
 2008-Jan-01 07:29     17 52 18.77 -22 36 28.3  0.00495580618852   0.0007739
 2008-Jan-01 08:09     17 52 19.31 -22 36 28.6  0.00495581860319   0.0007738
 2008-Jan-01 08:49     17 52 19.84 -22 36 28.8  0.00495583101714   0.0007738
 2008-Jan-01 09:29     17 52 20.38 -22 36 29.0  0.00495584343037   0.0007737
 2008-Jan-01 10:09     17 52 20.91 -22 36 29.3  0.00495585584285   0.0007737
 2008-Jan-01 10:49     17 52 21.45 -22 36 29.5  0.00495586825461   0.0007736
 2008-Jan-01 11:29     17 52 21.98 -22 36 29.7  0.00495588066564   0.0007736
 2008-Jan-01 12:09     17 52 22.51 -22 36 30.0  0.00495589307593   0.0007735
 2008-Jan-01 12:49     17 52 23.05 -22 36 30.2  0.00495590548549   0.0007735
