*******************************************************************************
 Revised: April 12, 2021       Solar System Barycenter                        0

 Dynamical point 
 ---------------
 The center of mass for the solar system. See object 10 for Sun ephemeris.
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Wed Feb  2 11:04:02 2022 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Solar System Barycenter (0)     {source: DE441}
Center body name: Sun (10)                        {source: DE441}
Center-site name: BODYCENTRIC
*******************************************************************************
Start time      : A.D. 2026-Jan-01 00:09:00.0000 UT      
Stop  time      : A.D. 2026-Dec-31 23:59:00.0000 UT      
Step-size       : 40 minutes
*******************************************************************************
Target pole/equ : MARSIAU                         {East-longitude positive}
Target radii    : 696000.0 x 696000.0 x 696000.0 k{Equator, meridian, pole}    
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : IAU_SUN                         {East-longitude positive}
Center radii    : 696000.0 x 696000.0 x 696000.0 k{Equator, meridian, pole}    
Target primary  : Sun
Vis. interferer : None
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
EOP file        : eop.220131.p220426                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2022-JAN-31. PREDICTS-> 2022-APR-25
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass     n.a.    , Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
*******************************************************************************
 Date__(UT)__HR:MN     R.A._____(ICRF)_____DEC             delta      deldot
****************************************************************************
$$SOE
 2026-Jan-01 00:09     03 56 28.82 +19 11 30.9  0.00632796770646  -0.0062968
 2026-Jan-01 00:49     03 56 29.21 +19 11 32.1  0.00632786668630  -0.0062969
 2026-Jan-01 01:29     03 56 29.60 +19 11 33.3  0.00632776566554  -0.0062969
 2026-Jan-01 02:09     03 56 29.98 +19 11 34.5  0.00632766464418  -0.0062969
 2026-Jan-01 02:49     03 56 30.37 +19 11 35.7  0.00632756362222  -0.0062970
 2026-Jan-01 03:29     03 56 30.76 +19 11 36.9  0.00632746259967  -0.0062970
 2026-Jan-01 04:09     03 56 31.14 +19 11 38.1  0.00632736157652  -0.0062970
 2026-Jan-01 04:49     03 56 31.53 +19 11 39.3  0.00632726055276  -0.0062971
 2026-Jan-01 05:29     03 56 31.92 +19 11 40.5  0.00632715952841  -0.0062971
 2026-Jan-01 06:09     03 56 32.30 +19 11 41.7  0.00632705850346  -0.0062972
 2026-Jan-01 06:49     03 56 32.69 +19 11 42.9  0.00632695747791  -0.0062972
 2026-Jan-01 07:29     03 56 33.08 +19 11 44.1  0.00632685645176  -0.0062972
 2026-Jan-01 08:09     03 56 33.46 +19 11 45.3  0.00632675542501  -0.0062973
 2026-Jan-01 08:49     03 56 33.85 +19 11 46.5  0.00632665439765  -0.0062973
 2026-Jan-01 09:29     03 56 34.24 +19 11 47.7  0.00632655336970  -0.0062973
 2026-Jan-01 10:09     03 56 34.62 +19 11 48.9  0.00632645234114  -0.0062974
 2026-Jan-01 10:49     03 56 35.01 +19 11 50.1  0.00632635131199  -0.0062974
 2026-Jan-01 11:29     03 56 35.39 +19 11 51.3  0.00632625028223  -0.0062975
 2026-Jan-01 12:09     03 56 35.78 +19 11 52.5  0.00632614925187  -0.0062975
 2026-Jan-01 12:49     03 56 36.17 +19 11 53.7  0.00632604822091  -0.0062975
