*******************************************************************************
 Revised: April 12, 2021       Solar System Barycenter                        0

 Dynamical point 
 ---------------
 The center of mass for the solar system. See object 10 for Sun ephemeris.
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Fri Oct 22 17:30:21 2021 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Solar System Barycenter (0)     {source: DE441}
Center body name: Sun (10)                        {source: DE441}
Center-site name: BODYCENTRIC
*******************************************************************************
Start time      : A.D. 2019-Jan-01 00:09:00.0000 UT      
Stop  time      : A.D. 2019-Dec-31 23:49:00.0000 UT      
Step-size       : 40 minutes
*******************************************************************************
Target pole/equ : MARSIAU                         {East-longitude positive}
Target radii    : 696000.0 x 696000.0 x 696000.0 k{Equator, meridian, pole}    
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : IAU_SUN                         {East-longitude positive}
Center radii    : 696000.0 x 696000.0 x 696000.0 k{Equator, meridian, pole}    
Target primary  : Sun
Vis. interferer : None
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
EOP file        : eop.211021.p220114                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2021-OCT-21. PREDICTS-> 2022-JAN-13
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass     n.a.    , Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
*******************************************************************************
 Date__(UT)__HR:MN     R.A._____(ICRF)_____DEC             delta      deldot
****************************************************************************
$$SOE
 2019-Jan-01 00:09     18 25 15.34 -22 52 20.8  0.00746722526356   0.0047865
 2019-Jan-01 00:49     18 25 15.76 -22 52 20.7  0.00746730205394   0.0047865
 2019-Jan-01 01:29     18 25 16.18 -22 52 20.6  0.00746737884445   0.0047865
 2019-Jan-01 02:09     18 25 16.61 -22 52 20.6  0.00746745563506   0.0047866
 2019-Jan-01 02:49     18 25 17.03 -22 52 20.5  0.00746753242579   0.0047866
 2019-Jan-01 03:29     18 25 17.45 -22 52 20.4  0.00746760921664   0.0047866
 2019-Jan-01 04:09     18 25 17.88 -22 52 20.3  0.00746768600760   0.0047866
 2019-Jan-01 04:49     18 25 18.30 -22 52 20.2  0.00746776279867   0.0047866
 2019-Jan-01 05:29     18 25 18.72 -22 52 20.1  0.00746783958985   0.0047866
 2019-Jan-01 06:09     18 25 19.14 -22 52 20.0  0.00746791638114   0.0047866
 2019-Jan-01 06:49     18 25 19.57 -22 52 20.0  0.00746799317255   0.0047866
 2019-Jan-01 07:29     18 25 19.99 -22 52 19.9  0.00746806996406   0.0047866
 2019-Jan-01 08:09     18 25 20.41 -22 52 19.8  0.00746814675568   0.0047866
 2019-Jan-01 08:49     18 25 20.84 -22 52 19.7  0.00746822354741   0.0047866
 2019-Jan-01 09:29     18 25 21.26 -22 52 19.6  0.00746830033925   0.0047866
 2019-Jan-01 10:09     18 25 21.68 -22 52 19.5  0.00746837713119   0.0047866
 2019-Jan-01 10:49     18 25 22.11 -22 52 19.4  0.00746845392324   0.0047866
 2019-Jan-01 11:29     18 25 22.53 -22 52 19.3  0.00746853071539   0.0047866
 2019-Jan-01 12:09     18 25 22.95 -22 52 19.3  0.00746860750765   0.0047867
 2019-Jan-01 12:49     18 25 23.38 -22 52 19.2  0.00746868430001   0.0047867
